tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x13d60a3dffcc631a95bfb9190491ea089ad26f7546b472cc67c1a4714b455836,25179517,1779798803,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000001ff3684f28c67538d4d072c22734,0.010868064503067021,Direct,address,address
0x13d60a3dffcc631a95bfb9190491ea089ad26f7546b472cc67c1a4714b455836,25179517,1779798803,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000040652828220625,Gas,address,address
0x509e96b2e20cef87bea9f8293af3de049142205f51781a7f89e1a759b8a39b5d,25179713,1779801155,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000120468054335956,Gas,address,address
0xf79c066b223bcf494ab445a42ed897d9a0133601a0b44dfb0da3b9777ed2eb37,25179713,1779801155,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000030373134295944,Gas,address,address
0x7fabe4dcb8edb512e14f8c70049a0e7fc4f73f5c6e607e79ecb1a4a677319012,25179935,1779803819,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x7fabe4dcb8edb512e14f8c70049a0e7fc4f73f5c6e607e79ecb1a4a677319012,25179935,1779803819,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000562228713303236,Gas,address,address
0x1d7189de8b32d19eebf49f4c674c903d526451b1973886865dbb835bd65a5dce,25181115,1779818015,0x2348e8a3a21dbe64ace84853d7b4b696e8a1fc27,0x28474cbcd780aeeb3ed1501b68254bed87cf5597,0.010000000000000000,Direct,address,victim_vault
0xf1c44dee0157c0e2e57d6bd3840c813d7c813040c8383be1a109ac8ada79b6e1,25181127,1779818159,0x2348e8a3a21dbe64ace84853d7b4b696e8a1fc27,0x28474cbcd780aeeb3ed1501b68254bed87cf5597,0.010000000000000000,Direct,address,victim_vault
0xad27fc57d0c87f3d1cee2ef224b2e59b87adffbe64fcb0dfd9cff732ddbda57c,25181241,1779819527,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000053834973291715,Gas,address,address
0xec4507c1e405a3a631fb958b91dfe1ee97e7aa4d7303722e7679fd6d26f60c93,25181241,1779819527,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000215085126022255,Gas,address,address
0xcafca5ef97c77110e0e7984e897f17059a7449843c49a7ed7fde455588aae726,25183080,1779841655,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.010000000000000000,Direct,address,address
0xcafca5ef97c77110e0e7984e897f17059a7449843c49a7ed7fde455588aae726,25183080,1779841655,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000255594687414000,Gas,address,address
0x2b8db9b99e62aea453f4e71e359d2c3c76511b15d783ea4699f037df3853a782,25185881,1779875411,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000155704681583300,Gas,address,address
0xe568f5809ac50366e94c5e35d85c8b9c4fa58b21bc21daa8fa23848406e26804,25185881,1779875411,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000030805648577155,Gas,address,address
0x8ca7d061fe71df7d8df646898492ead9c58b77a3f7a1a9480aab97d1d50058b7,25186194,1779879179,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x8ca7d061fe71df7d8df646898492ead9c58b77a3f7a1a9480aab97d1d50058b7,25186194,1779879179,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000564191594189128,Gas,address,address
0x3064dac4caa62a1beff4d76fdfba6ed764efe9e566d62751e3867e7cec813096,25186199,1779879239,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x3064dac4caa62a1beff4d76fdfba6ed764efe9e566d62751e3867e7cec813096,25186199,1779879239,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000481867447355273,Gas,address,address
0x435d5fde5d5be88f1519b526c427d29101a3539cbf5f0ec831ef00f18ca2f1d9,25186247,1779879815,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000122886413713686,Gas,address,address
0x5ca7f1e3898ceb97b02ee1bd0466f1613b9e3024e1e255bff32519d1488ec04c,25186247,1779879815,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000036692478539478,Gas,address,address
0x03d4e63b78da59541e8dd8d3132e11af3c04085fedf7f6e3c552672029ff15a9,25186252,1779879875,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000035586373707568,Gas,address,address
0xe567a05aa2c7450eb6d4dccb0036e0a49e57c9a5bf233a166d73d39e38e8193d,25186252,1779879875,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000222542341873948,Gas,address,address
0xf06b9c19fdd20d7da230cfafbb9c04ea11bb8434949560b5c636ab86aa1b66ab,25186284,1779880259,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xf06b9c19fdd20d7da230cfafbb9c04ea11bb8434949560b5c636ab86aa1b66ab,25186284,1779880259,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000575520764625648,Gas,address,address
0x65d698fddfe6994b6b8526512999f14a4772336663d453cc2e08fdc4e6efbcab,25186358,1779881147,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x65d698fddfe6994b6b8526512999f14a4772336663d453cc2e08fdc4e6efbcab,25186358,1779881147,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000254235282168761,Gas,address,address
0x392c5ca6d05dd12e61023d034acb03e3b20d1af45ebb0702ce32d5ad6e9664a5,25186359,1779881159,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x392c5ca6d05dd12e61023d034acb03e3b20d1af45ebb0702ce32d5ad6e9664a5,25186359,1779881159,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000324928307450200,Gas,address,address
0x8c64483206de2f09f7c3fdb5bc23fa4baa4971d1e5b239f0b819317965b9c69a,25186365,1779881231,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000238505344426960,Gas,address,address
0x631a5bcddc1a1ab45ae5e4473d5dd595e3997cb7c0dd6b6802a1b3831ced4ade,25186367,1779881255,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.002694972616097793,Gas,address,address
0x27689999af0b999b7d53f49c909fb4a304d870e9ff9919a943a35bf9a2f96ec5,25186385,1779881471,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x27689999af0b999b7d53f49c909fb4a304d870e9ff9919a943a35bf9a2f96ec5,25186385,1779881471,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000281516638860912,Gas,address,address
0xfed28519c6934fac6c302d508488476f5e47992441389b04bf171aefaad9228f,25186402,1779881675,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.002033322781747018,Gas,address,address
0x04de35174602c3427d9ebfa0df5c4cd986749844df7d97963c4a7f6d245e52d8,25186416,1779881843,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x04de35174602c3427d9ebfa0df5c4cd986749844df7d97963c4a7f6d245e52d8,25186416,1779881843,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000490812212702273,Gas,address,address
0x9736010f7480ee4d1cc3fb166ada28a572e002ec08e72709316d844fea0b5cb9,25186437,1779882095,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000515768000000000,Gas,address,address
0xea8f16093346ec057cd2b9e9d5d19bfd102f7fc019dabeb90ba7e72de2b6cf5d,25186437,1779882095,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.002015497000000000,Gas,address,address
0xff64820e0b797ef72586575aaf4a569f642ee971c1008d069f72d58a89dcefd0,25186446,1779882203,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xff64820e0b797ef72586575aaf4a569f642ee971c1008d069f72d58a89dcefd0,25186446,1779882203,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000137829045649060,Gas,address,address
0x9dd7ddf3c66f934f83738f2e37510d3f0d68572a5a842974ac3c70e26118ff79,25186453,1779882287,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x9dd7ddf3c66f934f83738f2e37510d3f0d68572a5a842974ac3c70e26118ff79,25186453,1779882287,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000132374465385253,Gas,address,address
0x21e4d4c9cce98ec73d9f5f45b240db68100df53d87027dda3a7250ee5346bffa,25186480,1779882611,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.002130073000000000,Gas,address,address
0xd80c4d17ed9d3d1d45791fa55e2c25ac3d3de30ab9a0916c0d133e6247bdbc8b,25186480,1779882611,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000515768000000000,Gas,address,address
0xa8ad2681db1b2973a1a07b76645f8fca44d3be8908f2af31e0338cdc5ac01a17,25186489,1779882719,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000117247154443680,Gas,address,address
0xdd92034121fbfaf7505405fdb94d1704a685f6f6dee9789c2e064a6b391cb5da,25186489,1779882719,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000037424519550340,Gas,address,address
0x88d1025ed40f4495b8366433d7bfeabeacdff7f95c8c6d5a20a558ffeb1e9fbb,25186536,1779883283,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x88d1025ed40f4495b8366433d7bfeabeacdff7f95c8c6d5a20a558ffeb1e9fbb,25186536,1779883283,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000513794891339764,Gas,address,address
0x248a976fea88cfe6de278944b4bbba1506f4e464185ee5ec192cb2f924e7fb0c,25186561,1779883595,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x248a976fea88cfe6de278944b4bbba1506f4e464185ee5ec192cb2f924e7fb0c,25186561,1779883595,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000537633764667064,Gas,address,address
0x44f82df6a24c2c7ba0ab89685dea529908f493e284113b85243f5a06a078ef05,25186854,1779887123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x44f82df6a24c2c7ba0ab89685dea529908f493e284113b85243f5a06a078ef05,25186854,1779887123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000196495079117935,Gas,address,address
0x2b60670b1fc1331b6fb2cd0069fb93cc20190c67faf79c8a9ae87690011c6769,25186855,1779887135,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x2b60670b1fc1331b6fb2cd0069fb93cc20190c67faf79c8a9ae87690011c6769,25186855,1779887135,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000165583269654325,Gas,address,address
0x96b5262dbaa1e22a559c31f938f3dab0411a8e3de197d1abb782536ff9dd7111,25186857,1779887159,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000201962759312243,Gas,address,address
0xa9f9a122fd047f5335cb4272a28518e20bbc303e592d80fedc593a4aeeadb56e,25186857,1779887159,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000050985862306000,Gas,address,address
0xc3d56748a1597949adecdbcacf8bc123bbe65e36e13aaa3d5ff5cd0124c38922,25186952,1779888299,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000244150220050620,Gas,address,address
0xfd4a1928b81dd850989d4e9fab39d49da490104eecff086ad4ed21f9ef319c2c,25187139,1779890555,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.001127412940494374,Gas,address,address
0xeb2f27fda275eb17fdd9b0b457d041e32df8e24fa241652423082985a90897cb,25187195,1779891227,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000186222410322060,Gas,address,address
0xefc014fd10429707b1e964c87bd0845d06fddb1f065032b896d23a0b057be37b,25187195,1779891227,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000055603883194380,Gas,address,address
0x7d40b63093f0af80fd3399b2625bc6eeb22cd0540473ecc434f086579733596e,25188752,1779910019,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x7d40b63093f0af80fd3399b2625bc6eeb22cd0540473ecc434f086579733596e,25188752,1779910019,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000238110956913956,Gas,address,address
0x5df86676fda1a30e0318a73dea0195de6bb253a7862615a7256b36bd7a49873f,25188761,1779910127,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000205172290173240,Gas,address,address
0xa90cb55996999d54d4f4ac56c728f54c14828122cbfc0f81fb009bf019118970,25188761,1779910127,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000054410513079060,Gas,address,address
0x20f2136a205350041fb08ed105f46790d28a44b72581d74e3a8d885f61ab7bc2,25188792,1779910499,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x20f2136a205350041fb08ed105f46790d28a44b72581d74e3a8d885f61ab7bc2,25188792,1779910499,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000217311481021544,Gas,address,address
0x5548499897cf5eb83fc284c7bc0d31de5c87287db791521175f25ee18a1cb130,25188799,1779910583,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.010000000000000000,Direct,address,address
0x5548499897cf5eb83fc284c7bc0d31de5c87287db791521175f25ee18a1cb130,25188799,1779910583,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000185088067685760,Gas,address,address
0xb3c0453e560baa4b90d1dd301f06d2666a2e4d1326afb831ce7307846a9f5fca,25188844,1779911123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.010000000000000000,Direct,address,address
0xb3c0453e560baa4b90d1dd301f06d2666a2e4d1326afb831ce7307846a9f5fca,25188844,1779911123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000189582914176172,Gas,address,address
0x45af3de493062f75956d8e11d301484aecfef0be2aaf3a2b086eb5adba83f38c,25188872,1779911459,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000222881706636696,Gas,address,address
0xca79225e947891c4d690e0858cd94772e5475700ac95e690d00735b8536df9a8,25188872,1779911459,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000055775898667708,Gas,address,address
0x2aad6f6ea6f6c7d5589deb9275561ebf274fb30e75b64bdddd69e18eeb941d89,25188876,1779911507,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000241487089228840,Gas,address,address
0x4b698adab166e73b1f69e2dcfe2b8d1cc3bb8bf027da170e3c022207875dd145,25188877,1779911519,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.001025434423773936,Gas,address,address
0xd6be13416ba9dae4300e80df9c43e114cf3a7bb63a12999566844fb0a38ce4c7,25189668,1779921023,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000208644190804446,Gas,address,address
0xe1483ca592d65092aa5099f6d5da3843c35e60309c3d4a44d41684b217a4febb,25189668,1779921023,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000052159347739752,Gas,address,address
0xb9bc8fa65936744bc84225fa2ad23211dbb2c7dae9035435205f4029c4a133c5,25190663,1779933035,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xb9bc8fa65936744bc84225fa2ad23211dbb2c7dae9035435205f4029c4a133c5,25190663,1779933035,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000517478977448586,Gas,address,address
0x30bbc55c139570b466c47eee52501949bb8d8c24b197170561aabe1d5cd7a569,25190766,1779934283,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000132114896979810,Gas,address,address
0xa54f3992834d5f7f16910e6ab1610fade331c5d03e38ec47de07df8c76db870a,25190766,1779934283,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000034023470498525,Gas,address,address
0x4121e5c60e14ac86c57eaef3c73bc8c9c992d3446f9266f750796fc21c409da8,25191345,1779941243,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000057678778297160,Gas,address,address
0x86c905bfde828435e6362505fe4e9b2c8efe04987f772d44dacba1ef6bdf9e95,25191345,1779941243,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000232317984885475,Gas,address,address
0x4018a0b7c3b8ddc092fb8d5ee83111ce877023484e574466778b59d62aada3d7,25191959,1779948635,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x4018a0b7c3b8ddc092fb8d5ee83111ce877023484e574466778b59d62aada3d7,25191959,1779948635,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000144281747619688,Gas,address,address
0xfd41a8a760cc556eb1eca3c09e3f14093236269adf3d0d2c696fe804116912b2,25191978,1779948863,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0xfd41a8a760cc556eb1eca3c09e3f14093236269adf3d0d2c696fe804116912b2,25191978,1779948863,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000143687267260780,Gas,address,address
0x41ce6d52f335ee4a0c6f62fc5314675adbde2a1c89ed55dd604157293e6e16a6,25191981,1779948899,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000189175248553544,Gas,address,address
0xfdfc9b1c6b9cacc756df00b7177168fbf9888af32e93bebb6ccf7af0b4545072,25191981,1779948899,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000032867560492525,Gas,address,address
0x4b5c044dcc8651ea6aba992ee18d495c312f942af133c933878fe8a1161accf7,25192124,1779950615,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x4b5c044dcc8651ea6aba992ee18d495c312f942af133c933878fe8a1161accf7,25192124,1779950615,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000134116959549664,Gas,address,address
0x5e27bd40ee829ef9c4bdf81f757821557f09b0823196b152104f6e49d0e50978,25192200,1779951527,0x8462f01a830049a0f63f48d0148da313956e761d,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0.400000000000000022,Direct,address,address
0x2d7b520c2a42e6b9ec39c2b65c6cbb992ddf62e5e7ae95e4ce441085fe92da13,25193323,1779965039,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x2d7b520c2a42e6b9ec39c2b65c6cbb992ddf62e5e7ae95e4ce441085fe92da13,25193323,1779965039,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000590993800061115,Gas,address,address
0x278137b8fd41d0285b3860089d823aaa7ed2f4e0ae235c7fa39f46a793883400,25193369,1779965591,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x278137b8fd41d0285b3860089d823aaa7ed2f4e0ae235c7fa39f46a793883400,25193369,1779965591,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000574451775018760,Gas,address,address
0x7291aa6a82ca411d3de794693b33ea7a36a2401db2aa854b225abf6fc3e1d19f,25193386,1779965795,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.010000000000000000,Direct,address,address
