tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
15fba0a3567dc5bf77ae59a73a5ab4f2be6facad166d765ffb8aa73e3b743eb3,1748343976135,1748343976141,6000,1068,3063,2059,6192,true,1,0.0,40.0,false,136438
613188b61ca512e27036950eba8876c5d0bdd562a54b2c2db5bb338c20d13236,1748343976141,1748343976147,6000,1055,3030,2057,6144,true,1,0.0,1.941940588,false,136438
4d4331939791fd63adef85f27ce16159e06ce57623f1900cd66f1b8798ec8a6a,1748343976147,1748343976155,8000,2063,3064,2068,7196,true,1,0.03597304,1.924020618,false,136438
4d68f0212c19d1f63ab10a4d28b47d121ce4a70b59fe65ac2252f13a88c1cc79,1748343976155,1748343976160,5000,1065,2060,2058,5184,true,1,0.0,15.03,false,136438
8f07dbf236dccd3b4dbc59f2affe6397078385a531c8b2050537b11718eea927,1748343976339,1748343976346,7000,2116,2136,2162,6416,true,1,32.0,15.1,false,128436
a5babe5a624b59d227e256360059a1677ea08f9a35da835a4631464eebab643d,1748343976346,1748343976351,5000,1059,2060,2059,5178,true,1,0.0,2.072736108,false,128436
5b7448954f99a52eb21bc37675e6c74f133cd1e8461c20a831a95b4f07b9bdfc,1748343976542,1748343976548,6000,1121,3103,2079,6304,true,1,0.24942019810821625,33.653337649,false,139852
0b41e023764892862bbbc085865c5abc5bde209650a89b5c9f5a2fef6c98fe0f,1748343976737,1748343976743,6000,1068,3138,2035,6242,true,1,0.0885,2.167229081,false,137500
48f08eec5eddaee93f0d10b7fc707946c6f19ca918db8b23fa22a990828e5472,1748343976743,1748343976749,6000,1058,3062,2060,6182,true,1,0.0,2.072736108,false,137500
906948076ceb011b4a01fb736568b6f211849e89c6cafafe6ac7880e28511479,1748343976750,1748343976755,5000,1059,2060,2061,5181,true,1,0.0002,2.167229081,false,137500
f15dc0a4faa4671109133e028d5d5a6bb48952d9b96655aa15df0ba7d3f26dd8,1748343977429,1748343977435,6000,1073,3108,2065,6247,true,1,0.001193493046737329,2.801728899,false,143282
ac3ebd549f1dcfc2c3cbbae9be98decb3d750b934046d2464d1b05b1a1551553,1748343977435,1748343977442,7000,2157,2064,2063,6285,true,1,0.0,1.818422421,false,143282
138576465708b4b1d908033fe7219b1790f2fdcd0bb984261de343a5908ffc88,1748343977442,1748343977447,5000,1058,2061,2057,5177,true,1,0.0,2.324170303,false,143282
aeca4d22073e3f9b3fbcbf1a4c878a86cea6eb75aae5dec5cf7f8c31fe1356c1,1748343977640,1748343977645,5000,1071,2070,2058,5201,true,1,0.0,3.554074756,false,141447
eb9dd51aa9d396132349939dd90fd9c468963d9d9c416694b618212138492964,1748343977841,1748343977847,6000,1065,3053,2056,6175,true,1,0.0109,1.924020618,false,144750
f727b729289af6b0765c2b331aa01a1770fc4732654231200ad30ea549290d24,1748343977847,1748343977854,7000,2056,2056,2055,6168,true,1,0.0,2.324170303,false,144750
26602f4cd0b4dc8c67e03cc32470f6c047b5bafa0cb3d17d1df8a5af081ea30d,1748343977854,1748343977859,5000,1055,2055,2055,5166,true,1,0.0,2.324170303,false,144750
36f89d9ea46deee820dcebd34dcadc6b8f206fc21479b6835b8c03c69cf0a64d,1748343978039,1748343978045,6000,1127,3062,2060,6251,true,1,0.0,1.725811677,false,128910
664e79b382bc32bad0764a5b6f3e2074bdd2c668fef2acbd163c12958cdfdcc9,1748343978242,1748343978247,5000,1113,2112,2098,5323,true,1,0.07576133094227037,2.79,false,145123
7b54f51a6c25e84cb499cee5307ba91334738eaafc63336a792c5cc6c7a32ed8,1748343978631,1748343978636,5000,1070,2116,2114,5302,true,1,0.0,2.031777264,false,141132
9348164e7abb0761b2b96830b18c10be559a3756a5adb1e41af11f85d4636f43,1748343978636,1748343978642,6000,1133,3105,2130,6369,true,1,0.0,2.031777264,false,141132
628e5acdccfa1f30b27ded6cd0d90e7e8ddf1ed8f0e651a1675bdb06454e88c1,1748343978642,1748343978649,7000,1085,3115,2071,6271,true,1,0.004696770463720546,2.778135483,false,141132
d69d5f67a2b255807710c8ff825bc4afe94dbe485778a1c45bca5fd25f1439b1,1748343978649,1748343978654,5000,1062,2062,2059,5184,true,1,0.0,1.716212538,false,141132
e5af5bb581b998ba6a0e81b5ad836a2b4077131a452ea611e6313d6359e06f53,1748343978654,1748343978659,5000,1058,2058,2058,5176,true,1,0.0,2.778135483,false,141132
edb5411f74175adcb26a87e5d8739b4e026f8e0260e6e5fe54f60a5c4d138486,1748343978659,1748343978665,6000,1058,3060,2059,6178,true,1,1.04974216228758,1.99227202,false,141132
b9ed2b2da75a7dcf0f79a37c200875e4e5f353f0227e5400ed61739ff29c91a1,1748343979262,1748343979270,8000,2067,3059,2056,7183,true,1,0.034408010184771014,7.51924267,false,164435
fdba5113fb8de536a38fba879e4c0367883a8deb5f0f42cfdef22d1e866e41c8,1748343979270,1748343979275,5000,1055,2056,2055,5168,true,1,0.0,2.031777264,false,164435
1e4e1c1a4074ba2a1dd682582378a860ed3bdf3d6f6bb5f4d6199665aca018f3,1748343979472,1748343979479,7000,1064,3058,2056,6179,true,1,0.015194810597877051,102.0,false,146439
fa8f0f7d7a3b6676ffaa63f03fd681c14a96de3b2373e3194195d48bb6c0e3a2,1748343979660,1748343979666,6000,1151,2166,2161,5480,true,1,0.0,2.872263352,false,130560
b776c2bd562fb51dc46df68b75dbef99b76d3fcb751ffda9ad33a764bad1c8a8,1748343979871,1748343979876,5000,1114,2108,2101,5324,true,1,0.0,2.0,false,153561
10222e5fe3f582fa706123375c0f489fd0d93b8df057ccf40b4e4148858c3ce2,1748343980064,1748343980071,7000,1130,3107,2129,6367,true,1,0.0,1.827125832,false,137024
cb8f2bf7a16ad7bd8f6ce3030b7502c87ebf5eeace7f9d4737f555712e677aee,1748343980444,1748343980449,5000,1063,2110,2110,5285,true,1,0.0,2.031777264,false,128148
2471dd601fb40f299364569eb72137ad14abba4d043760305fa797358f67969d,1748343980449,1748343980455,6000,1056,3057,2106,6221,true,1,0.0,2.67,false,128148
862ab2493fd580b163774a8f0192fe8f66f75b19cbfda0b395b968967860a79f,1748343981306,1748343981311,5000,1113,2101,2105,5320,true,1,0.0008514,3.0,false,138822
7dbe88925bba4c75a2434b2f33f4c802bbc00610fc3b2b544308f0b218a5cf11,1748343981517,1748343981523,6000,1113,3101,2117,6333,true,1,0.2870846429884071,2.74,false,154481
570adfd202487aadf4efccf7bb1e3f51594ee6c69dfcf94c8f15ed92485765fc,1748343981712,1748343981717,5000,1115,2104,2104,5325,true,1,0.0,2.031777264,false,137212
9ba60b78198f84fd8b686f1af6133417f5496e1a0f64a9e0f5b6fcbd0a338b47,1748343982946,1748343982952,6000,1058,2303,2113,5476,true,1,0.0,1.658679708,false,128176
4354a406fc2b378f190150fa491bba3a1d57e404fe9bdbc19f8021176f73b6f8,1748343983539,1748343983544,5000,1068,2116,2112,5297,true,1,0.000038156581969,1.812218189,false,147979
71ee5879e298dc256ac01bb333a52ecd293b5396d925d7cdc06710dbd9150839,1748343983732,1748343983739,7000,1110,3150,2064,6325,true,1,0.0,1.827125832,false,137101
9bdceb775f9253d903fec906681a4adc6f0921b2031e18beb92bae1aa3d0ec8b,1748343983739,1748343983744,5000,1059,2060,2059,5179,true,1,0.00891999,2.0,false,137101
61e9a7cd89e8d1b63e342041d9bae26ff72c758bdf1960d5e3153304e195ee92,1748343983947,1748343983952,5000,1123,2105,2104,5334,true,1,0.01,40.0,false,151387
3011f73afda9059da407a2a7a233aa894c88ddf0077d1268b36993ede8a601c4,1748343983952,1748343983958,6000,1097,3113,2097,6309,true,1,0.01,10.0,false,151387
c19de406ce726c1786f869e5c7fe039dfc8997748c024839ce2b048b46e52ced,1748343984151,1748343984158,7000,1102,3157,2101,6361,true,1,0.02998996,999.0,false,141823
b85e54428521b15facb94082bd323c13fe607ea08aafe66f0378e450ec03d385,1748343984339,1748343984346,7000,1039,3141,2194,6375,true,1,0.01343199,2.3105,false,130346
89cc2ed24712d7542460fa930ef1a687c9fff2c176f563a8e578073c346bc855,1748343984346,1748343984351,5000,1142,2111,2145,5399,true,1,0.01866183,2.3105,false,130346
55f92a26c87e07cf1aaaeb674d042cfdebe8c3dbd8a7f7e2bedd52ae67f9e77f,1748343984351,1748343984357,6000,1115,3115,2113,6344,true,1,0.0,4.458064265,false,130346
b44bf9b074f867845c5fa95d690d8a186205cc42f840a146d315368ebd0531ce,1748343984546,1748343984551,5000,1124,2118,2503,5747,true,1,0.00427067,2.3105,false,137045
aad56e9ae414270017991517c644f9a1f1775b7a7e0d3c48eb799c5fb44ebae1,1748343984551,1748343984558,7000,2059,2065,2067,6193,true,1,0.0070912,2.3105,false,137045
5cafe2d05b96ace7f1a0d6f40a9b05a131f6fbc0993bffe29a4081e9effdad36,1748343984747,1748343984753,6000,1150,2111,2060,5322,true,1,0.0,2.671487618,false,138456
4b7591195b34228cc0ab2740eef7da292d96c8bc8cd8dd8169f340595c1ec1d7,1748343984753,1748343984758,5000,1056,2057,2056,5171,true,1,0.00106216,2.3105,false,138456
592c1e03ec55904109419d48a268ad9b90834346e4abe8b4d329fd6fef3d0ab7,1748343984758,1748343984763,5000,1056,2060,2060,5177,true,1,0.00296216,2.3105,false,138456
e5f52301e71b61847e1411cba4a0ac39ce7a74aeec2115c25f891c794f82b6c4,1748343984763,1748343984769,6000,1058,3057,2055,6172,true,1,0.00183971,2.3105,false,138456
e74d8e94746ae146b21d9ed7ae4f52f841c35edb477390d3606c55ef8dad5901,1748343984951,1748343984957,6000,1123,3062,2013,6199,true,1,0.18836854886872198,1.497672918,false,130771
e9abbc35a22693f7e438cb0de9d53572ceab47b57472567df171f5a0ca8cea03,1748343984957,1748343984963,6000,1055,3056,2056,6169,true,1,0.0,1.611832936,false,130771
e9c00f682e8b0df5d8b8c4bd186fda1f6cd06b55a9e5eb035f95fc9eb51dd0c8,1748343984963,1748343984969,6000,1055,2055,2055,5167,true,1,0.39979764585393435,2.077641333,false,130771
f098e452d2d63cefadc035ad6896845c2ed4f25d750315cdfa1501bc1e7a9a89,1748343984969,1748343984974,5000,1055,2057,2055,5168,true,1,0.00003754,2.3105,false,130771
9a730f222fbb1f1d58ab386109f0a20f14b19868afadd5da8ba7c04b146e78c3,1748343984974,1748343984979,5000,1056,2056,2060,5174,true,1,0.01892115,2.3105,false,130771
8e942c1290e69830864c246ad0b0d2ee16cc0f6917d237d0630bc32f1acb9306,1748343984979,1748343984985,6000,1056,3056,2058,6171,true,1,0.065759346920436,1.618241884,false,130771
97d668b435b05b329d6bad1e2dff5e23de6b5e6670cff0faff5caf202a448f2e,1748343984985,1748343984991,6000,1058,3051,2058,6168,true,1,0.01241124,2.3105,false,130771
305c392954037208650dc8967ef82c43ab3e66add051dd1c4eff557ae2d3d33e,1748343984991,1748343984998,7000,2058,2056,2055,6196,true,1,0.00003901,2.3105,false,130771
27a2d8749e0fb7d6ca266d8cd4ae492ad586cd6753be51035cb86f4a85c874c5,1748343984998,1748343985003,5000,1056,2057,2055,5170,true,1,0.01797653,2.0,false,130771
6bf2f7f6edc74c5141a493f56821604fd614a8cff4ecc64069edbbcd26298e61,1748343985003,1748343985008,5000,1055,2056,2055,5168,true,1,0.000025834654539982,0.1,false,130771
6d49f970d4d000e718816400e3fcaba019cbe265585a43eea960dcc8e52c1eb9,1748343985187,1748343985194,7000,2149,2185,2118,6454,true,1,0.001,2.0,false,128297
84eedd01f6824b8ccac79898c4e6ff826af623dd0b03c067c877025f8240c0e3,1748343985194,1748343985200,6000,1116,3111,2114,6343,true,1,0.0,1.354518176,false,128297
dd34c52073b452d31877ff51bdc90c2412712f38f635c7cc3f281d29e1cd12aa,1748343985378,1748343985384,6000,1127,2133,2113,5375,true,1,1e-10,1.812218189,false,126989
cd4a12c9cebde0119d946d95498daf01f4f9a26b4b430129c2671979a3b93232,1748343985384,1748343985389,5000,1113,2111,2111,5337,true,1,0.0,16.343504309,false,126989
703cef5e9bdec60ba54e7256adcbc4829faceaaf6cf8cab6c783e9b6fe151b90,1748343985574,1748343985580,6000,1072,3110,2103,6287,true,1,0.004298219660724412,2.741272524,false,133901
2628d7fd6e41cb68bc66082782afe66e2ad953c800689926608dd28aca83d480,1748343985766,1748343985773,7000,1123,3118,2112,6354,true,1,0.0,102.0,false,134489
4b85fdfeeb67dcc1c0297ace593f4b1639cbcfcd93e749e4e9484c6e48067672,1748343985773,1748343985778,5000,1111,2113,2110,5335,true,1,0.0,3.709036332,false,134489
f13bf3bec5e1263ac191912903dedea2b9882dbfd37231c399fb1c46a4992a2d,1748343985778,1748343985784,6000,1105,3104,2102,6313,true,1,0.0,1.437425436,false,134489
389bd2253587075c2e83b4adc915f5f6773bb21c9b9f14a89c1321584581bcf5,1748343985784,1748343985791,7000,1125,3128,2148,6402,true,1,0.0,1.611832936,false,134489
29ef1bf16db2a08789afa130422c4ca85149d81bc8d0942469354a8e7fa25ab5,1748343985974,1748343985980,6000,1078,3065,2104,6248,true,1,0.0,1.395153721,false,132080
74b9bf7be4a9dffb3a397a2658c31e508cf8c21b5c9ec1b161b2a88221f70a30,1748343985980,1748343985987,7000,1103,3110,2108,6322,true,1,0.00140727,9.296743819,false,132080
ed2ee7340074d3c6cb6d03885398e980e03aa9264f5e931dd054c1d97fe98596,1748343986170,1748343986175,5000,1127,2116,2161,5405,true,1,0.5307274640744898,2.0,false,131766
6bb5922e2a419bb080d1028a3db7e1a1d6b124d5051e5e79e6877ff60773b86b,1748343986175,1748343986181,6000,1119,3122,2113,6355,true,1,0.009,2.741272524,false,131766
5265fb4d24da29f0cc5d9a97ef10fd2e21c8f57e843177a58c3895ad1be88cef,1748343986181,1748343986187,6000,1111,2110,2104,5327,true,1,0.054,9.296743819,false,131766
3c05ff14a5846fae5184d5e061813cf73d1da67893dc9685ac908e26e9cfcce6,1748343986374,1748343986379,5000,1077,2063,2060,5202,true,1,0.0,2.67,false,135686
80a7a0aac34cef7a39f93a33dbd43bd299764b82e213d952ea499dcc8d72cb1f,1748343986562,1748343986569,7000,2111,2073,2059,6245,true,1,0.0,1.897641893,false,132263
67ef60553d811627a92852b6de0480d5a4f0336ddaea48a785bdd67212932556,1748343986749,1748343986754,5000,1070,2105,2110,5286,true,1,0.001136928428458699,2.683324845,false,128858
d09558882fa4de368505e6c3202b3a3e6f9b0f85cec478e079d686355b6c7b52,1748343986754,1748343986760,6000,1114,3110,2017,6242,true,1,0.0,3.572556553,false,128858
8f8090d2f771eef33589593291a66206d36f1f5c289b471424b56fc845db0708,1748343986959,1748343986965,6000,1116,2106,2105,5329,true,1,32.0,15.1,false,147885
f27a2d943ce7d2ca31e15ee6972642d47526e60b06961c96a68183e0b9adfcaa,1748343986965,1748343986970,5000,1106,2107,2152,5366,true,1,0.0,1.625421812,false,147885
8d59f5810f17b23eff257cdd4d832660a57622497a5d5bbb9f146437b333cd85,1748343987153,1748343987159,6000,1119,3142,2106,6369,true,1,0.025,2.683324845,false,131716
b831644af2a6cebbd87321f25a23961ffb982492e071d02b9c20799131f1965a,1748343987338,1748343987345,7000,1182,3113,2178,6474,true,1,0.0,2.67,false,127604
9ae88815c53f97da5ba48b8edcb4a44be639620eb688b7004faf96aacd1ceddd,1748343987345,1748343987350,5000,1167,2099,2104,5372,true,1,0.0,2.341919861,false,127604
61e50ebbcaa1e63be6be20b472334bf9a1b81b7414f4517368c1c11f59d44f5c,1748343987534,1748343987541,7000,1230,3213,2257,6701,true,1,0.07898702332619244,4.0,false,132741
900b89adcd1218f3cb61fdf9974e471b4fe7b7d583d51cceb3459870c8903bfa,1748343987541,1748343987546,5000,1063,2063,2115,5242,true,1,0.0,1.881824062,false,132741
a5adae83512b260c947b6207836c02c68b7e44f90f20092831fb0ceb0fbe2605,1748343987546,1748343987552,6000,1062,3065,2061,6189,true,1,0.4076279666732263,4.0,false,132741
11aeba073fbf30f628ce039ec5a1f64ca4c0569c8648af3b28676db1c72b5331,1748343987552,1748343987558,6000,1060,3051,2139,6251,true,1,0.27252162843368993,4.0,false,132741
d0c0efa09811c878e6af13f5c16c0651f7859c853a956fb9603fe0c263f92230,1748343987558,1748343987564,6000,1130,2063,2063,5257,true,1,0.07894984184269661,4.0,false,132741
9d79aae443f1f5cb01b8fd166da3d45d3c93de2c222f4af366782b29293a6c2e,1748343987564,1748343987569,5000,1060,2064,2060,5185,true,1,0.079031459597016,4.0,false,132741
82d100a2f603f4ad97f1ee6dc69e1de22aa2a0f7ea9c83566b98207fd69d5dfc,1748343987749,1748343987755,6000,1121,2126,2101,5350,true,1,56.86532933299408,4.0,false,129136
cad508146d3e6bcfe4bb74215b343fad82f408116e829f49d8baccd20ae4a50a,1748343987755,1748343987760,5000,1125,2112,2062,5300,true,1,0.0,102.0,false,129136
63ec458583c9c5dfe4f1908c1ce48f035e451d3c33037c1ec52cdd551aebd91f,1748343987760,1748343987766,6000,1059,3058,2059,6177,true,1,0.000019287691407,2.912919221,false,129136
cb3cef83572d333c423907ed59f194ecfdcb3e2905955baf731b1853813edfe1,1748343987766,1748343987772,6000,1058,3047,2059,6165,true,1,0.0,102.0,false,129136
ef80a7340f1fd0a012d1cfee0f1915d1f6758ba2aed9f1b2e552aad5d788661e,1748343987772,1748343987779,7000,2059,2060,2065,6185,true,1,0.17120825,102.0,false,129136
7896c7dd64316a433d169fa861d9b698a57c245ac685c45393550dbcf5eb5b93,1748343987959,1748343987964,5000,1068,2153,2177,5400,true,1,0.0194,102.0,false,128888
f342779d357bbb4f692bab0dd5a0a2db6dc84120941d9d94369585e1463db085,1748343987964,1748343987970,6000,1189,3050,2061,6301,true,1,0.00517934,102.0,false,128888
8f0c02df1562b7e2c2965f748c060b336342b7581c85b95db9b5d965977b52c7,1748343988155,1748343988161,6000,1045,3064,2095,6206,true,1,0.0,102.0,false,134719
cc8e433a149cb8ecdada9b3588fac536c60b1ee9013123e504fc9a44ef375def,1748343988161,1748343988167,6000,1100,2108,2099,5309,true,1,0.00528261,102.0,false,134719
bb489bca8d83bdf84166a3e8e0fab2357c3a6309e21e9c63dd1bbd7a0d1a65bf,1748343988167,1748343988173,6000,1226,3060,2055,6343,true,1,0.017594361694488,1.381824072,false,134719
822c37bdcb5e381cace868472391543f953507edc84f53c1489d7fd030bafcc2,1748343988534,1748343988539,5000,1083,2067,2061,5212,true,1,0.0,102.0,false,130749
e57c04359cdd4a6bbf45066ca1a9ad2a579660421063c9fc10bb90522b6cd26c,1748343988539,1748343988545,6000,1059,3060,2059,6179,true,1,0.0,102.0,false,130749
5af8b487f1107753b17d76a355c8692452b6d07769f31f5bfbe53d999ffa85ba,1748343988545,1748343988551,6000,1058,3061,2059,6180,true,1,75.7841,15.0,false,130749
e3d453d6ff1dca63884a814305a415678f4c7cd02a50b9892a76c58942ed3f08,1748343988551,1748343988557,6000,1031,3060,2059,6152,true,1,0.02846875,4.0,false,130749
0915ba33a0f156a50b6564e3bbe9d042c82f4340b151a1a7e67eb7a8f08e9d0f,1748343988737,1748343988744,7000,2171,2175,2203,6550,true,1,0.001,2.0,false,129736
cce9ff49452a2ff4147ca1572df0970e318f384e0b6139b9e79a1366e674c2d9,1748343988744,1748343988750,6000,1197,3118,2029,6345,true,1,0.000997894334318607,1.75,false,129736
0ce8b4c5d4b85909c0f8114403288285cbaa10365ee54904b4e433acda4c86db,1748343988950,1748343988955,5000,1072,2107,2140,5320,true,1,0.0105,2.0,false,148112
e10f7a8ef31de92654e33d259f7f7e9cc52eceb5536975aac2b39d1c8ab858aa,1748343989138,1748343989144,6000,1138,3118,2138,6396,true,1,0.0789858583830373,4.0,false,131892
2d7b3119c0f332d1f0e70646d2b9514b518c6ab0e70b8e60a15b162820ed3727,1748343989144,1748343989150,6000,1112,2105,2109,5328,true,1,0.079016,4.0,false,131892
884ea36a8da651b556e1fbe52d858696dae97c44d4813e50c71a918094147267,1748343989150,1748343989155,5000,1105,2103,2101,5310,true,1,0.07896732584690787,4.0,false,131892
c87cafe527b14e6936844c17e9f5df3a6eee24fa5c384b53b32da07afa8b33c6,1748343989348,1748343989354,6000,1119,2109,2134,5364,true,1,0.0,2.0,false,142119
bf18f8738e200ca78315df512cad0c08e6692602f6d6805a6faf021bd9615f15,1748343989354,1748343989360,6000,1116,3106,2106,6329,true,1,0.0,4.458064265,false,142119
4a0a4a010cbc60e1321382e83309578ae25c51c59e3420416f1646b907f7deef,1748343989360,1748343989367,7000,1106,3109,2099,6316,true,1,0.0,2.33156552,false,142119
9b90d9a7410af56c3da10d0568238697090ca52309f2d54f43a5a0ba33cd73f7,1748343989613,1748343989618,5000,1140,2116,2172,5430,true,1,0.0,1.945115728,false,194842
bd34dc57bf83da7c265af2e99474744b315e32e5698006fe24ba68a66646bdb9,1748343989618,1748343989624,6000,1179,3025,2060,6266,true,1,0.00196,5.0,false,194842
66e33ec3edd458bdff8bdf20d6527525ebbd099e8042965faf7640f78e51f9c3,1748343989813,1748343989818,5000,1066,2058,2056,5181,true,1,0.0,2.0,false,138062
0f9d0eeef9cab86786e5031cbe0d96c1e1870499ee33fe311b0d68e5719c779e,1748343989818,1748343989824,6000,1060,3059,2059,6180,true,1,0.227029,2.0,false,138062
df07ca47dff748884677174064b88e2569f5f848c8fc2d6a88538fc99de9f9de,1748343989824,1748343989830,6000,1061,3053,2066,6182,true,1,0.036313,2.0,false,138062
49097bc7e6d1c1bd319a2d0702ad0a7e79e32d46bf234ab83fbb48a9ac86b801,1748343990020,1748343990026,6000,1067,3057,2055,6180,true,1,0.0,102.0,false,139310
0ad5d05491d2931dfac959912464b80044fb9052e88c7fe2b5393469fce3e019,1748343990026,1748343990032,6000,1055,3073,2070,6200,true,1,1.2104877,102.0,false,139310
136dbbc0f891b53813301a10e26385cf6edf1ce102d8026330cdcec1be8fbfca,1748343990211,1748343990217,6000,1130,2117,2063,5312,true,1,0.0,102.0,false,127848
f71f7949c0d5deaa4e35c120aa9031c0a998a268996986669f5941808fa5c5a0,1748343990409,1748343990417,8000,2064,3058,2055,7178,true,1,0.0,1.831264807,false,141446
089d5c788413ce331eb91e7702ecbcd4b7eec2b2a3b909003298e3ef0d31f369,1748343990599,1748343990604,5000,1063,2106,2108,5279,true,1,0.0,102.0,false,130749
606efe283eecd8151b2232b8fa11c4c62469e4a24e1fb117052794cb7d7caa1d,1748343990799,1748343990804,5000,1115,2105,2104,5326,true,1,0.0,3.993487618,false,143551
df6958b3362f5f299a03c66cbed631a108e6c8e0be5214fd9f903830512c90ae,1748343991000,1748343991005,5000,1117,2111,2148,5377,true,1,0.0,12.0,false,144237
31e19c0053aaa82a7651ac85dac4f37f8a7fd4a1de3ef05d3c435c2b72d60149,1748343991293,1748343991298,5000,1110,2127,2116,5355,true,1,0.0,1.831264807,false,236405
6057cda629af47eeaad4d2656d9f90a8168553290d1439ecf51a636090f452aa,1748343991479,1748343991485,6000,1111,3071,2127,6310,true,1,0.0081405978886607,102.0,false,129903
7dca0c93b4da7ee4f6ea1a3e79a167850e60dc4ccd62b55c841e5dc8869002fa,1748343991485,1748343991492,7000,2062,2065,2066,6194,true,1,0.0,3.993487618,false,129903
4b25657a311a3c9fef6cdf4e8f2e4bbf037a94743bb823e0506f460ff23f9ecf,1748343991492,1748343991497,5000,1068,2072,2073,5215,true,1,0.0,1.67421325,false,129903
34f306b83da8278ffaa031454f7cf546d94eb810b8c6b8842f4f79340121076b,1748343992076,1748343992081,5000,1106,2101,2098,5307,true,1,0.0,102.0,false,144355
b613bf035859ae3cb958b500054c90c22ed23bd6d9af683ae3c04821bc1ba386,1748343992261,1748343992267,6000,1180,2152,2063,5397,true,1,0.0,102.0,false,128889
23a676039b2ca942d349a552d9d47c1728c5e0495a997981d0461af13fe91d1a,1748343992444,1748343992451,7000,2118,2111,2106,6336,true,1,0.000102701963847,4.260379805,false,126529
90a2f7a17870c80285e82b29f74711e6f3ca175cf740a993f9514741fd5bb49d,1748343992645,1748343992651,6000,1121,3125,2137,6385,true,1,0.0,1.981916965,false,143021
